|  # | Clip                                                                 | YouTube link                                                                               |                              Length | Est. speakers | Why it’s useful                                                                                |
| -: | -------------------------------------------------------------------- | ------------------------------------------------------------------------------------------ | ----------------------------------: | ------------: | ---------------------------------------------------------------------------------------------- |
|  1 | Black Jeopardy with Tom Hanks – SNL                                  | [https://www.youtube.com/watch?v=O7VaXlMvAvk](https://www.youtube.com/watch?v=O7VaXlMvAvk) |                 6:39 ([YouTube][1]) |             4 | Clean studio, fixed speaker set, laughter, accent/persona shift.                               |
|  2 | Black Jeopardy with Chadwick Boseman – SNL                           | [https://www.youtube.com/watch?v=hzMzFGgmQOc](https://www.youtube.com/watch?v=hzMzFGgmQOc) |                 6:52 ([YouTube][2]) |             4 | Four clear roles, good turn-taking, some audience noise.                                       |
|  3 | Black Jeopardy with Drake – SNL                                      | [https://www.youtube.com/watch?v=VorxBhRxZGo](https://www.youtube.com/watch?v=VorxBhRxZGo) |                 5:51 ([YouTube][3]) |             4 | Stable 4-speaker game-show structure; useful accent/style contrast.                            |
|  4 | Black Jeopardy with Elizabeth Banks – SNL                            | [https://www.youtube.com/watch?v=AX7rliyPF48](https://www.youtube.com/watch?v=AX7rliyPF48) |                 6:20 ([YouTube][4]) |             4 | Clean studio audio, four recurring speakers, light overlap/laughter.                           |
|  5 | NPR’s Delicious Dish: Schweddy Balls – SNL                           | [https://www.youtube.com/watch?v=bPpcfH_HHH8](https://www.youtube.com/watch?v=bPpcfH_HHH8) | 6:14 / 6 min listing ([YouTube][5]) |             3 | Great quiet/flat-voice test; three speakers with similar calm delivery.                        |
|  6 | Substitute Teacher – Key & Peele                                     | [https://www.youtube.com/watch?v=Dd7FixvoKBw](https://www.youtube.com/watch?v=Dd7FixvoKBw) |                 3:02 ([YouTube][6]) |             5 | Short but valid; fast speaker switches across teacher + students.                              |
|  7 | Key & Peele – Office Homophobe                                       | [https://www.youtube.com/watch?v=e3h6es6zh1c](https://www.youtube.com/watch?v=e3h6es6zh1c) |                 3:42 ([YouTube][7]) |           3–4 | Office-room acoustics, clean dialogue, several short turns.                                    |
|  8 | Key & Peele – High On Potenuse                                       | [https://www.youtube.com/watch?v=k1tsGGz-Qw0](https://www.youtube.com/watch?v=k1tsGGz-Qw0) |                 5:26 ([YouTube][8]) |           3–4 | Classroom setting, one dominant speaker plus interruptions.                                    |
|  9 | It’s Actually Really Hard to Storm Out of an Interview – Key & Peele | [https://www.youtube.com/watch?v=vIfGgDnmBXg](https://www.youtube.com/watch?v=vIfGgDnmBXg) |                 4:28 ([YouTube][9]) |             3 | Interview setup; good for repeated exit/re-entry speaker segments.                             |
| 10 | True Confessions with Kate McKinnon and John Cena                    | [https://www.youtube.com/watch?v=gj7BRMuB-n4](https://www.youtube.com/watch?v=gj7BRMuB-n4) |                6:49 ([YouTube][10]) |             3 | Clean talk-show game, exactly three main speakers.                                             |
| 11 | True Confessions with Billie Eilish and Colin Quinn                  | [https://www.youtube.com/watch?v=mWABb5Dy9BQ](https://www.youtube.com/watch?v=mWABb5Dy9BQ) |                6:52 ([YouTube][11]) |             3 | Clean 3-speaker setup, different ages/voice profiles.                                          |
| 12 | True Confessions with Matthew McConaughey and Hugh Grant             | [https://www.youtube.com/watch?v=WNZn37Uc700](https://www.youtube.com/watch?v=WNZn37Uc700) |                6:41 ([YouTube][12]) |             3 | Three distinct male voices, talk-show acoustics, laughter.                                     |
| 13 | Close Encounter – SNL                                                | [https://www.youtube.com/watch?v=PfPdYYsEfAE](https://www.youtube.com/watch?v=PfPdYYsEfAE) |                5:47 ([YouTube][13]) |             5 | Strong overlap/laughter, five recurring speakers, clean studio.                                |
| 14 | Santa Baby – SNL                                                     | [https://www.youtube.com/watch?v=CkrpvCs-kfE](https://www.youtube.com/watch?v=CkrpvCs-kfE) |                5:01 ([YouTube][14]) |           5–6 | Dialogue-heavy sketch with emotional intensity and room ambience.                              |
| 15 | Barbie Instagram – SNL                                               | [https://www.youtube.com/watch?v=blcKeLDDzSM](https://www.youtube.com/watch?v=blcKeLDDzSM) |                4:11 ([YouTube][15]) |             5 | Multiple short speaker turns; good “meeting room” style test.                                  |
| 16 | Teacher Trial – SNL                                                  | [https://www.youtube.com/watch?v=eM28YFrMdfI](https://www.youtube.com/watch?v=eM28YFrMdfI) |                5:05 ([YouTube][16]) |           5–6 | Courtroom layout, several speakers, clear role changes.                                        |
| 17 | Pandemic Game Night – SNL                                            | [https://www.youtube.com/watch?v=rSTu1I5t700](https://www.youtube.com/watch?v=rSTu1I5t700) |                4:58 ([YouTube][17]) |           5–6 | Video-call/game-night style interaction, interruptions, mixed timing.                          |
| 18 | Girlfriends Game Night – SNL                                         | [https://www.youtube.com/watch?v=lO9Fk2mjhbw](https://www.youtube.com/watch?v=lO9Fk2mjhbw) |               ~4:50 ([YouTube][18]) |             5 | Five listed characters in transcript; useful for laughter and overlap. ([SNL Transcripts][19]) |
| 19 | Deep Quote Game Night – SNL                                          | [https://www.youtube.com/watch?v=uRBXlvgF7k0](https://www.youtube.com/watch?v=uRBXlvgF7k0) |                4:36 ([YouTube][20]) |           5–6 | Table conversation, short reactive turns, audience laughter.                                   |
| 20 | Irish Dating Show – SNL                                              | [https://www.youtube.com/watch?v=1_glHa8F7fA](https://www.youtube.com/watch?v=1_glHa8F7fA) |                4:57 ([YouTube][21]) |           5–6 | Accent-heavy, several recurring speakers, useful non-neutral speech.                           |
